datetime,count
2012-07-26 13:00:00,263.8035212021384
2012-07-26 14:00:00,199.15356147057074
2012-07-26 15:00:00,197.62035820787798
2012-07-26 16:00:00,257.22776959441836
2012-07-26 17:00:00,610.711076975157
2012-07-26 18:00:00,607.963752225008
2012-07-26 19:00:00,410.0580769060319
2012-07-26 20:00:00,402.73868705379266
2012-07-26 21:00:00,354.2906770151548
2012-07-26 22:00:00,263.5558233282876
2012-07-26 23:00:00,172.22740367764794
2012-07-27 00:00:00,88.4426604748653
2012-07-27 01:00:00,36.323741099065685
2012-07-27 02:00:00,17.96286539382101
2012-07-27 03:00:00,10.064419222072212
2012-07-27 04:00:00,8.465604504792829
2012-07-27 05:00:00,38.534545836565
2012-07-27 06:00:00,160.48161096464747
2012-07-27 07:00:00,417.2754960601417
2012-07-27 08:00:00,664.4968355345118
2012-07-27 09:00:00,331.18977959651664
2012-07-27 10:00:00,206.80946125423762
2012-07-27 11:00:00,245.68377622214535
2012-07-27 12:00:00,303.99648993395715
2012-07-27 13:00:00,305.4943739705046
2012-07-27 14:00:00,273.2782161429678
2012-07-27 15:00:00,306.8657342285246
2012-07-27 16:00:00,426.6323618494636
2012-07-27 17:00:00,734.6835202677904
2012-07-27 18:00:00,671.1126014404753
2012-07-27 19:00:00,510.36918189227566
2012-07-27 20:00:00,383.666480695852
2012-07-27 21:00:00,307.9870735696146
2012-07-27 22:00:00,252.61798934662423
2012-07-27 23:00:00,215.47843194446045
2012-07-28 00:00:00,178.1940066534415
2012-07-28 01:00:00,108.38839288310645
2012-07-28 02:00:00,72.46752534574526
2012-07-28 03:00:00,29.764183859291776
2012-07-28 04:00:00,12.567327901124846
2012-07-28 05:00:00,18.162907741112807
2012-07-28 06:00:00,36.71305161112316
2012-07-28 07:00:00,96.63267256647981
2012-07-28 08:00:00,179.7641278782184
2012-07-28 09:00:00,247.0914093246959
2012-07-28 10:00:00,387.82603327115004
2012-07-28 11:00:00,500.7074672386495
2012-07-28 12:00:00,585.459979719883
2012-07-28 13:00:00,555.688296335908
2012-07-28 14:00:00,565.901586467612
2012-07-28 15:00:00,521.2078415551266
2012-07-28 16:00:00,564.3211170352976
2012-07-28 17:00:00,487.895487856442
2012-07-28 18:00:00,460.92993644245826
2012-07-28 19:00:00,338.59175894895026
2012-07-28 20:00:00,275.9647047414435
2012-07-28 21:00:00,272.1435641660139
2012-07-28 22:00:00,237.17271352622595
2012-07-28 23:00:00,208.95916198861616
2012-07-29 00:00:00,147.54113294149235
2012-07-29 01:00:00,127.37881678657085
2012-07-29 02:00:00,101.79298778998944
2012-07-29 03:00:00,42.674680013072255
2012-07-29 04:00:00,13.530797038282616
2012-07-29 05:00:00,13.999262370127893
2012-07-29 06:00:00,24.350273900050585
2012-07-29 07:00:00,65.06064657326787
2012-07-29 08:00:00,123.12655221072521
2012-07-29 09:00:00,245.8038876674776
2012-07-29 10:00:00,375.9911846929904
2012-07-29 11:00:00,471.1723078797207
2012-07-29 12:00:00,554.9194496556942
2012-07-29 13:00:00,533.2391549602211
2012-07-29 14:00:00,508.02745420293064
2012-07-29 15:00:00,503.92946876541197
2012-07-29 16:00:00,510.7600948823528
2012-07-29 17:00:00,472.2874947189218
2012-07-29 18:00:00,423.9883395629029
2012-07-29 19:00:00,379.5233582520304
2012-07-29 20:00:00,282.82456177438183
2012-07-29 21:00:00,228.899079922961
2012-07-29 22:00:00,167.04534871657248
2012-07-29 23:00:00,111.915873934919
2012-07-30 00:00:00,53.95507064304965
2012-07-30 01:00:00,21.692252195598225
2012-07-30 02:00:00,11.825747724790448
2012-07-30 03:00:00,7.032936685682143
2012-07-30 04:00:00,8.351996646078216
2012-07-30 05:00:00,34.892285964322966
2012-07-30 06:00:00,135.72535406627975
2012-07-30 07:00:00,385.5190678255376
2012-07-30 08:00:00,643.0715747848973
2012-07-30 09:00:00,342.1393477867595
2012-07-30 10:00:00,181.91762267638615
2012-07-30 11:00:00,233.87616601872065
2012-07-30 12:00:00,268.12767767246964
2012-07-30 13:00:00,283.4173721085008
2012-07-30 14:00:00,260.00413661329185
2012-07-30 15:00:00,281.9761853562242
2012-07-30 16:00:00,436.5041803698231
2012-07-30 17:00:00,816.4484079705712
2012-07-30 18:00:00,817.541814739474
2012-07-30 19:00:00,613.8483208365807
2012-07-30 20:00:00,404.1657193872596
2012-07-30 21:00:00,295.3778026677788
2012-07-30 22:00:00,166.43052972801686
2012-07-30 23:00:00,108.72640132951413
2012-07-31 00:00:00,42.53123247093752
2012-07-31 01:00:00,17.772582060892592
2012-07-31 02:00:00,9.011495971232938
2012-07-31 03:00:00,7.0199527215988375
2012-07-31 04:00:00,8.433220457523985
2012-07-31 05:00:00,39.890967560720085
2012-07-31 06:00:00,142.23213430823392
2012-07-31 07:00:00,430.3194863346968
2012-07-31 08:00:00,624.8973632131219
2012-07-31 09:00:00,341.9783210793382
2012-07-31 10:00:00,192.89237055093977
2012-07-31 11:00:00,230.0105489250043
2012-07-31 12:00:00,293.0654710736786
2012-07-31 13:00:00,280.6408905868599
2012-07-31 14:00:00,258.60324445189144
2012-07-31 15:00:00,276.41849320319403
2012-07-31 16:00:00,415.58314051846986
2012-07-31 17:00:00,823.398833788573
2012-07-31 18:00:00,831.1922188170819
2012-07-31 19:00:00,623.1617473140982
2012-07-31 20:00:00,311.39254073167825
2012-07-31 21:00:00,284.5829049170077
2012-07-31 22:00:00,220.37077439692624
2012-07-31 23:00:00,121.7633648640506
2012-08-20 00:00:00,35.35648301690288
2012-08-20 01:00:00,18.922866091282916
2012-08-20 02:00:00,9.769992191594204
2012-08-20 03:00:00,5.911257354536134
2012-08-20 04:00:00,7.9641035072923465
2012-08-20 05:00:00,33.949693417148325
2012-08-20 06:00:00,158.5638021242596
2012-08-20 07:00:00,408.0057389758221
2012-08-20 08:00:00,609.1091353446155
2012-08-20 09:00:00,343.67769444441865
2012-08-20 10:00:00,191.23044582495226
2012-08-20 11:00:00,217.8898661989909
2012-08-20 12:00:00,279.72737241018154
2012-08-20 13:00:00,268.065610910244
2012-08-20 14:00:00,266.50653086349496
2012-08-20 15:00:00,289.5167994088973
2012-08-20 16:00:00,448.17718584859796
2012-08-20 17:00:00,805.8689333029172
2012-08-20 18:00:00,652.0975400888956
2012-08-20 19:00:00,489.762064105043
2012-08-20 20:00:00,264.73156313235467
2012-08-20 21:00:00,237.36252545010132
2012-08-20 22:00:00,141.79838174348382
2012-08-20 23:00:00,72.94311136675611
2012-08-21 00:00:00,33.38483808201474
2012-08-21 01:00:00,14.603802518966715
2012-08-21 02:00:00,6.489689245440724
2012-08-21 03:00:00,5.872479544277477
2012-08-21 04:00:00,7.3390607540541835
2012-08-21 05:00:00,40.74731965587913
2012-08-21 06:00:00,163.0583806740058
2012-08-21 07:00:00,453.65076232291517
2012-08-21 08:00:00,668.3792507073646
2012-08-21 09:00:00,344.22520976688855
2012-08-21 10:00:00,205.2288295435983
2012-08-21 11:00:00,251.60711924152807
2012-08-21 12:00:00,313.7799553124047
2012-08-21 13:00:00,309.021858179335
2012-08-21 14:00:00,283.8987306720323
2012-08-21 15:00:00,309.46705535151773
2012-08-21 16:00:00,483.089778911366
2012-08-21 17:00:00,875.735644994957
2012-08-21 18:00:00,890.6640937763052
2012-08-21 19:00:00,369.57235168371557
2012-08-21 20:00:00,418.51435279384987
2012-08-21 21:00:00,318.0389122194679
2012-08-21 22:00:00,189.1844185885041
2012-08-21 23:00:00,126.35461590268702
2012-08-22 00:00:00,44.502735185935606
2012-08-22 01:00:00,18.84950085581637
2012-08-22 02:00:00,10.142070960998659
2012-08-22 03:00:00,7.94304889317009
2012-08-22 04:00:00,8.311181402032485
2012-08-22 05:00:00,46.0685954584099
2012-08-22 06:00:00,174.1096964136588
2012-08-22 07:00:00,448.9646724870995
2012-08-22 08:00:00,719.0942404373968
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867118
2012-08-22 11:00:00,232.39038553936308
2012-08-22 12:00:00,296.73964712502936
2012-08-22 13:00:00,294.5241256985574
2012-08-22 14:00:00,268.68905064087437
2012-08-22 15:00:00,293.35776433170224
2012-08-22 16:00:00,317.27840400889323
2012-08-22 17:00:00,615.4873471595539
2012-08-22 18:00:00,622.4894600285907
2012-08-22 19:00:00,539.7306343497218
2012-08-22 20:00:00,439.060700720207
2012-08-22 21:00:00,335.00160231187766
2012-08-22 22:00:00,250.88471419253096
2012-08-22 23:00:00,140.02573268855056
2012-08-23 00:00:00,57.94386823663376
2012-08-23 01:00:00,22.47164738599257
2012-08-23 02:00:00,10.731584716086713
2012-08-23 03:00:00,7.379250676541515
2012-08-23 04:00:00,7.428890333807862
2012-08-23 05:00:00,39.36083593188043
2012-08-23 06:00:00,142.25181252689887
2012-08-23 07:00:00,389.22437695923463
2012-08-23 08:00:00,713.40037525847
2012-08-23 09:00:00,384.35156257633935
2012-08-23 10:00:00,195.74880443286625
2012-08-23 11:00:00,248.04268362979525
2012-08-23 12:00:00,297.8802632030761
2012-08-23 13:00:00,292.17098855818165
2012-08-23 14:00:00,245.81748624602096
2012-08-23 15:00:00,264.77043269313685
2012-08-23 16:00:00,455.1316018643905
2012-08-23 17:00:00,844.7201742566336
2012-08-23 18:00:00,852.9407052003905
2012-08-23 19:00:00,625.0491674713318
2012-08-23 20:00:00,456.80485130770836
2012-08-23 21:00:00,348.96674582258896
2012-08-23 22:00:00,241.88662846313557
2012-08-23 23:00:00,152.83731382044732
2012-08-24 00:00:00,91.59776232822475
2012-08-24 01:00:00,36.31062244112489
2012-08-24 02:00:00,19.414545462843684
2012-08-24 03:00:00,9.882850771314843
2012-08-24 04:00:00,8.673567705660318
2012-08-24 05:00:00,38.74205629037384
2012-08-24 06:00:00,132.13060196502397
2012-08-24 07:00:00,378.28250260538
2012-08-24 08:00:00,712.6881035144222
2012-08-24 09:00:00,397.74346280975203
2012-08-24 10:00:00,246.24005364043873
2012-08-24 11:00:00,289.6831722172949
2012-08-24 12:00:00,357.9222625685208
2012-08-24 13:00:00,334.15210134325133
2012-08-24 14:00:00,294.16997239720405
2012-08-24 15:00:00,344.8279099049364
2012-08-24 16:00:00,496.75962865409775
2012-08-24 17:00:00,783.6120876260762
2012-08-24 18:00:00,701.3132170216222
2012-08-24 19:00:00,506.2325918988427
2012-08-24 20:00:00,338.0303025257358
2012-08-24 21:00:00,289.99596867429153
2012-08-24 22:00:00,242.98927207943996
2012-08-24 23:00:00,171.58102633515907
2012-08-25 00:00:00,171.20908807336522
2012-08-25 01:00:00,116.14842589096125
2012-08-25 02:00:00,80.28096902308732
2012-08-25 03:00:00,36.99316726570323
2012-08-25 04:00:00,12.832523096792446
2012-08-25 05:00:00,14.794832704606574
2012-08-25 06:00:00,30.38273198690813
2012-08-25 07:00:00,78.54088761786198
2012-08-25 08:00:00,179.17854026307484
2012-08-25 09:00:00,274.5924644514319
2012-08-25 10:00:00,411.813828700409
2012-08-25 11:00:00,522.4781139913232
2012-08-25 12:00:00,576.4779507652142
2012-08-25 13:00:00,628.3696032178335
2012-08-25 14:00:00,493.52884342115044
2012-08-25 15:00:00,502.33146488198753
2012-08-25 16:00:00,513.2332389287055
2012-08-25 17:00:00,455.34693665298744
2012-08-25 18:00:00,441.38953924094574
2012-08-25 19:00:00,371.84203141691836
2012-08-25 20:00:00,122.5085915980475
2012-08-25 21:00:00,207.63017995255507
2012-08-25 22:00:00,195.1074614207927
2012-08-25 23:00:00,141.9914045191391
2012-08-26 00:00:00,132.22585426122075
2012-08-26 01:00:00,116.91005762021639
2012-08-26 02:00:00,75.38777632431781
2012-08-26 03:00:00,37.09888958019494
2012-08-26 04:00:00,12.99327166446855
2012-08-26 05:00:00,11.10252197199189
2012-08-26 06:00:00,21.85009056746718
2012-08-26 07:00:00,46.40969823241668
2012-08-26 08:00:00,123.61605330084163
2012-08-26 09:00:00,245.491962068863
2012-08-26 10:00:00,363.44324149338297
2012-08-26 11:00:00,467.3340779010722
2012-08-26 12:00:00,408.49455416812697
2012-08-26 13:00:00,351.7766534135826
2012-08-26 14:00:00,338.49737297761163
2012-08-26 15:00:00,213.53727614554964
2012-08-26 16:00:00,207.8972789835905
2012-08-26 17:00:00,306.8593223120196
2012-08-26 18:00:00,250.14016137143997
2012-08-26 19:00:00,228.98295453427113
2012-08-26 20:00:00,199.70887570853623
2012-08-26 21:00:00,162.62455396539897
2012-08-26 22:00:00,121.4541761919572
2012-08-26 23:00:00,91.25423573413588
2012-08-27 00:00:00,40.21099371855164
2012-08-27 01:00:00,17.107409824824177
2012-08-27 02:00:00,8.460711501157851
2012-08-27 03:00:00,6.620629994211842
2012-08-27 04:00:00,8.087163213728259
2012-08-27 05:00:00,34.47769788485612
2012-08-27 06:00:00,137.87511948502245
2012-08-27 07:00:00,371.07165405053445
2012-08-27 08:00:00,546.227995652416
2012-08-27 09:00:00,274.56122680677925
2012-08-27 10:00:00,185.50368799774662
2012-08-27 11:00:00,223.01210541931368
2012-08-27 12:00:00,288.5019869881476
2012-08-27 13:00:00,285.3909542768639
2012-08-27 14:00:00,260.00413661329185
2012-08-27 15:00:00,275.49255801073485
2012-08-27 16:00:00,424.5090331894421
2012-08-27 17:00:00,842.3427594721267
2012-08-27 18:00:00,809.1422556619607
2012-08-27 19:00:00,559.1007160798351
2012-08-27 20:00:00,396.514477436684
2012-08-27 21:00:00,274.5513049546836
2012-08-27 22:00:00,171.12785356258902
2012-08-27 23:00:00,102.38024637646797
2012-08-28 00:00:00,45.9268400626217
2012-08-28 01:00:00,19.010036206734885
2012-08-28 02:00:00,8.91805157241056
2012-08-28 03:00:00,7.470428518840334
2012-08-28 04:00:00,8.433220457523985
2012-08-28 05:00:00,38.096464317999605
2012-08-28 06:00:00,151.90756700199844
2012-08-28 07:00:00,402.6678280005184
2012-08-28 08:00:00,555.6636361768336
2012-08-28 09:00:00,331.50351950713497
2012-08-28 10:00:00,196.26791242004342
2012-08-28 11:00:00,230.2904230396811
2012-08-28 12:00:00,295.8565035095168
2012-08-28 13:00:00,286.1878198057975
2012-08-28 14:00:00,236.13242279743062
2012-08-28 15:00:00,301.881774995496
2012-08-28 16:00:00,462.89908858640365
2012-08-28 17:00:00,894.3869688978017
2012-08-28 18:00:00,861.6351817535798
2012-08-28 19:00:00,640.4571859103582
2012-08-28 20:00:00,477.56617884782975
2012-08-28 21:00:00,356.25512174523925
2012-08-28 22:00:00,252.4479917237868
2012-08-28 23:00:00,150.07566714832498
2012-08-29 00:00:00,52.62883292209161
2012-08-29 01:00:00,19.162864131596244
2012-08-29 02:00:00,9.60766674233991
2012-08-29 03:00:00,7.306420756468705
2012-08-29 04:00:00,8.138161055162383
2012-08-29 05:00:00,41.65336619862286
2012-08-29 06:00:00,178.22057699883936
2012-08-29 07:00:00,467.0658675559266
2012-08-29 08:00:00,708.8522374470309
2012-08-29 09:00:00,352.9209313915241
2012-08-29 10:00:00,215.55191320252203
2012-08-29 11:00:00,255.1494802067708
2012-08-29 12:00:00,301.24042728638824
2012-08-29 13:00:00,293.44425682713495
2012-08-29 14:00:00,273.6440119940708
2012-08-29 15:00:00,300.31802629349266
2012-08-29 16:00:00,479.0616596051842
2012-08-29 17:00:00,886.9743373019709
2012-08-29 18:00:00,884.3621861464118
2012-08-29 19:00:00,654.3730279884078
2012-08-29 20:00:00,483.02236334700683
2012-08-29 21:00:00,370.6130429199059
2012-08-29 22:00:00,274.35065162379055
2012-08-29 23:00:00,165.62229917981503
2012-08-30 00:00:00,59.85072268020982
2012-08-30 01:00:00,23.38265243400402
2012-08-30 02:00:00,12.01808605755364
2012-08-30 03:00:00,7.795522225081685
2012-08-30 04:00:00,7.876879923456912
2012-08-30 05:00:00,40.35626686399996
2012-08-30 06:00:00,173.88771623902414
2012-08-30 07:00:00,488.55519507638365
2012-08-30 08:00:00,700.0331934623828
2012-08-30 09:00:00,351.68508710223375
2012-08-30 10:00:00,218.55674970875293
2012-08-30 11:00:00,248.34507038587589
2012-08-30 12:00:00,298.6108262517115
2012-08-30 13:00:00,298.9743373464183
2012-08-30 14:00:00,273.79738382696047
2012-08-30 15:00:00,274.9404651817095
2012-08-30 16:00:00,424.75593180992445
2012-08-30 17:00:00,850.318571825031
2012-08-30 18:00:00,814.5499988096132
2012-08-30 19:00:00,631.824518293513
2012-08-30 20:00:00,448.30173719512203
2012-08-30 21:00:00,340.90270062864766
2012-08-30 22:00:00,246.43219309844912
2012-08-30 23:00:00,169.4726487333698
2012-08-31 00:00:00,89.79390494989399
2012-08-31 01:00:00,39.133628167687235
2012-08-31 02:00:00,18.659321490551307
2012-08-31 03:00:00,10.10724165112189
2012-08-31 04:00:00,8.059216387070393
2012-08-31 05:00:00,34.063713190209434
2012-08-31 06:00:00,134.58720142906586
2012-08-31 07:00:00,326.57904852437883
2012-08-31 08:00:00,727.080480622061
2012-08-31 09:00:00,346.8937933120984
2012-08-31 10:00:00,228.21768649780518
2012-08-31 11:00:00,264.2687065645234
2012-08-31 12:00:00,358.43528066187366
2012-08-31 13:00:00,333.53049782743716
2012-08-31 14:00:00,328.97559513786115
2012-08-31 15:00:00,299.5026481207855
2012-08-31 16:00:00,425.1325257636101
2012-08-31 17:00:00,742.4596691029986
2012-08-31 18:00:00,692.774866391185
2012-08-31 19:00:00,505.547293828003
2012-08-31 20:00:00,396.61058215922884
2012-08-31 21:00:00,305.88241556219765
2012-08-31 22:00:00,250.89170107116593
2012-08-31 23:00:00,209.8687746994779
2012-09-20 00:00:00,69.94383897027636
2012-09-20 01:00:00,26.876658618803518
2012-09-20 02:00:00,13.92604290666598
2012-09-20 03:00:00,7.833777675224515
2012-09-20 04:00:00,7.536627221280979
2012-09-20 05:00:00,41.957030355003184
2012-09-20 06:00:00,172.3982042369386
2012-09-20 07:00:00,516.9922881838706
2012-09-20 08:00:00,806.2349542430563
2012-09-20 09:00:00,392.35202118545817
2012-09-20 10:00:00,231.60288992226486
2012-09-20 11:00:00,248.25516207462593
2012-09-20 12:00:00,303.6754810263228
2012-09-20 13:00:00,310.2495941401655
2012-09-20 14:00:00,273.7801869013583
2012-09-20 15:00:00,300.88879532992803
2012-09-20 16:00:00,454.7680302284408
2012-09-20 17:00:00,851.0489211689246
2012-09-20 18:00:00,842.314924933183
2012-09-20 19:00:00,606.306936473036
2012-09-20 20:00:00,448.3279213744671
2012-09-20 21:00:00,332.4462758546738
2012-09-20 22:00:00,242.7261591214346
2012-09-20 23:00:00,167.28266409546808
2012-09-21 00:00:00,89.18921184246587
2012-09-21 01:00:00,45.9513230506937
2012-09-21 02:00:00,22.482444650975914
2012-09-21 03:00:00,12.263000820220743
2012-09-21 04:00:00,10.300205683369075
2012-09-21 05:00:00,49.128660666493666
2012-09-21 06:00:00,197.31790884408164
2012-09-21 07:00:00,482.21297231287303
2012-09-21 08:00:00,806.30956149343
2012-09-21 09:00:00,408.221097533027
2012-09-21 10:00:00,249.10639610642193
2012-09-21 11:00:00,291.3963962189638
2012-09-21 12:00:00,357.5532875690358
2012-09-21 13:00:00,358.56220149570123
2012-09-21 14:00:00,328.8013331658934
2012-09-21 15:00:00,351.21424279493215
2012-09-21 16:00:00,507.4821411428591
2012-09-21 17:00:00,796.4591715590861
2012-09-21 18:00:00,697.9506835125301
2012-09-21 19:00:00,507.89957162925657
2012-09-21 20:00:00,346.5766992162198
2012-09-21 21:00:00,272.5271052035311
2012-09-21 22:00:00,226.49983234527448
2012-09-21 23:00:00,165.38580420427584
2012-09-22 00:00:00,156.96897902865106
2012-09-22 01:00:00,117.9202116882734
2012-09-22 02:00:00,65.28383245564996
2012-09-22 03:00:00,35.970414313822964
2012-09-22 04:00:00,13.511792756462167
2012-09-22 05:00:00,17.797768704956606
2012-09-22 06:00:00,33.60146537871287
2012-09-22 07:00:00,99.27408907931182
2012-09-22 08:00:00,174.7830936269513
2012-09-22 09:00:00,275.83957504146224
2012-09-22 10:00:00,419.8632676213091
2012-09-22 11:00:00,519.1220103048153
2012-09-22 12:00:00,670.866543696246
2012-09-22 13:00:00,624.0842086229284
2012-09-22 14:00:00,629.4004093645287
2012-09-22 15:00:00,626.1797456172485
2012-09-22 16:00:00,613.7637349340149
2012-09-22 17:00:00,549.6926816164622
2012-09-22 18:00:00,535.8587299685993
2012-09-22 19:00:00,461.66774047570595
2012-09-22 20:00:00,415.311040473305
2012-09-22 21:00:00,328.9374199494682
2012-09-22 22:00:00,277.68029652184947
2012-09-22 23:00:00,216.5708440657384
2012-09-23 00:00:00,160.7419160132649
2012-09-23 01:00:00,107.01027759979705
2012-09-23 02:00:00,85.47591778859672
2012-09-23 03:00:00,35.6627645688613
2012-09-23 04:00:00,13.225511075060185
2012-09-23 05:00:00,11.796022009626292
2012-09-23 06:00:00,21.07673267098283
2012-09-23 07:00:00,62.66633124476645
2012-09-23 08:00:00,127.164162756981
2012-09-23 09:00:00,255.32769758026373
2012-09-23 10:00:00,437.34141532354755
2012-09-23 11:00:00,520.003355370338
2012-09-23 12:00:00,620.3914308814182
2012-09-23 13:00:00,642.9340448308725
2012-09-23 14:00:00,622.93119403202
2012-09-23 15:00:00,606.9192868972866
2012-09-23 16:00:00,631.8854242066191
2012-09-23 17:00:00,523.8188339510523
2012-09-23 18:00:00,428.52943572160586
2012-09-23 19:00:00,304.83797513859025
2012-09-23 20:00:00,229.0024318596626
2012-09-23 21:00:00,162.2131588896242
2012-09-23 22:00:00,139.94382052190153
2012-09-23 23:00:00,73.79100487939301
2012-09-24 00:00:00,48.620639599089735
2012-09-24 01:00:00,19.8808313072878
2012-09-24 02:00:00,9.319530029574691
2012-09-24 03:00:00,6.763188126429752
2012-09-24 04:00:00,7.996567206015708
2012-09-24 05:00:00,37.28738625729532
2012-09-24 06:00:00,166.49405020796942
2012-09-24 07:00:00,502.15638531456125
2012-09-24 08:00:00,756.1415271883227
2012-09-24 09:00:00,340.10723581600485
2012-09-24 10:00:00,197.87616425144068
2012-09-24 11:00:00,247.9327280501754
2012-09-24 12:00:00,305.49328348784553
2012-09-24 13:00:00,288.33878395832454
2012-09-24 14:00:00,262.9620272548161
2012-09-24 15:00:00,289.7289864639217
2012-09-24 16:00:00,398.59090860466233
2012-09-24 17:00:00,725.9865714464037
2012-09-24 18:00:00,778.2075661354972
2012-09-24 19:00:00,520.1952005743574
2012-09-24 20:00:00,353.9786248413762
2012-09-24 21:00:00,241.73323523889397
2012-09-24 22:00:00,165.02844161075583
2012-09-24 23:00:00,95.30352896140418
2012-09-25 00:00:00,41.380291600118255
2012-09-25 01:00:00,14.915231725927741
2012-09-25 02:00:00,7.634404138036276
2012-09-25 03:00:00,5.214480490579515
2012-09-25 04:00:00,7.0857596720962315
2012-09-25 05:00:00,39.255409490778035
2012-09-25 06:00:00,168.0864465154632
2012-09-25 07:00:00,485.6914331503019
2012-09-25 08:00:00,744.7721750796163
2012-09-25 09:00:00,364.59816181233504
2012-09-25 10:00:00,214.129615725842
2012-09-25 11:00:00,258.187195662533
2012-09-25 12:00:00,323.4398102175048
2012-09-25 13:00:00,316.05014364529666
2012-09-25 14:00:00,310.0665596928095
2012-09-25 15:00:00,345.35989332655197
2012-09-25 16:00:00,548.9743667619343
2012-09-25 17:00:00,1045.488298880405
2012-09-25 18:00:00,953.3830063318192
2012-09-25 19:00:00,613.0821532440362
2012-09-25 20:00:00,438.50640840893936
2012-09-25 21:00:00,332.81765201570545
2012-09-25 22:00:00,235.4320762193627
2012-09-25 23:00:00,132.43523133180622
2012-09-26 00:00:00,56.52445050691856
2012-09-26 01:00:00,21.92653888117745
2012-09-26 02:00:00,8.836808485405587
2012-09-26 03:00:00,6.86854218021675
2012-09-26 04:00:00,9.025379002685856
2012-09-26 05:00:00,43.11000288308008
2012-09-26 06:00:00,175.59778192375273
2012-09-26 07:00:00,480.00561541358417
2012-09-26 08:00:00,779.3169812564073
2012-09-26 09:00:00,397.7525575326903
2012-09-26 10:00:00,224.63977803721744
2012-09-26 11:00:00,258.9183541147367
2012-09-26 12:00:00,317.7966700150324
2012-09-26 13:00:00,304.1424594253821
2012-09-26 14:00:00,295.78111027141097
2012-09-26 15:00:00,320.54236750766023
2012-09-26 16:00:00,504.02223177418364
2012-09-26 17:00:00,961.7268816822098
2012-09-26 18:00:00,917.3459209224401
2012-09-26 19:00:00,627.7151179719551
2012-09-26 20:00:00,417.1540776870675
2012-09-26 21:00:00,324.0857967561928
2012-09-26 22:00:00,181.26020790839286
2012-09-26 23:00:00,107.49038574555809
2012-09-27 00:00:00,74.26516012958729
2012-09-27 01:00:00,31.52772380757628
2012-09-27 02:00:00,13.32387312762928
2012-09-27 03:00:00,9.227838360039904
2012-09-27 04:00:00,8.51154048744165
2012-09-27 05:00:00,43.625205821173815
2012-09-27 06:00:00,157.71611081483474
2012-09-27 07:00:00,502.8045283325752
2012-09-27 08:00:00,805.9241967637079
2012-09-27 09:00:00,378.63848789616617
2012-09-27 10:00:00,228.36774989770439
2012-09-27 11:00:00,267.4064413014987
2012-09-27 12:00:00,331.25654995320923
2012-09-27 13:00:00,322.767937535278
2012-09-27 14:00:00,292.7220542724528
2012-09-27 15:00:00,316.074237692299
2012-09-27 16:00:00,463.9058921216892
2012-09-27 17:00:00,784.5371815435514
2012-09-27 18:00:00,743.2678754576077
2012-09-27 19:00:00,569.2293234308569
2012-09-27 20:00:00,364.90559363956726
2012-09-27 21:00:00,181.45862676297122
2012-09-27 22:00:00,149.59255863355506
2012-09-27 23:00:00,118.80893970341693
2012-09-28 00:00:00,64.70412559240614
2012-09-28 01:00:00,30.825529902487116
2012-09-28 02:00:00,11.529884536917272
2012-09-28 03:00:00,8.354071100797722
2012-09-28 04:00:00,6.793260596367136
2012-09-28 05:00:00,37.346752594830974
2012-09-28 06:00:00,125.36078626548355
2012-09-28 07:00:00,326.8754748206356
2012-09-28 08:00:00,697.3395936856763
2012-09-28 09:00:00,309.5908387126352
2012-09-28 10:00:00,217.8063999974652
2012-09-28 11:00:00,271.24850148963924
2012-09-28 12:00:00,379.20014529534535
2012-09-28 13:00:00,370.73449326932047
2012-09-28 14:00:00,341.677878191285
2012-09-28 15:00:00,360.87262145251077
2012-09-28 16:00:00,533.4425522189597
2012-09-28 17:00:00,843.2951844598722
2012-09-28 18:00:00,699.1615897364773
2012-09-28 19:00:00,705.2510324653501
2012-09-28 20:00:00,407.7834159248427
2012-09-28 21:00:00,335.2824259763129
2012-09-28 22:00:00,209.28026855753632
2012-09-28 23:00:00,174.103314788732
2012-09-29 00:00:00,155.03328305921676
2012-09-29 01:00:00,112.23117853862948
2012-09-29 02:00:00,65.23269434067815
2012-09-29 03:00:00,34.072055857631526
2012-09-29 04:00:00,15.787642127201915
2012-09-29 05:00:00,17.009660193163967
2012-09-29 06:00:00,35.562013794652906
2012-09-29 07:00:00,96.79629930393004
2012-09-29 08:00:00,205.8171609538607
2012-09-29 09:00:00,297.916725992932
2012-09-29 10:00:00,442.5738095416868
2012-09-29 11:00:00,537.2967651572056
2012-09-29 12:00:00,724.2955080142152
2012-09-29 13:00:00,716.1046276708857
2012-09-29 14:00:00,660.5598897299234
2012-09-29 15:00:00,676.0043090539785
2012-09-29 16:00:00,737.6535880254711
2012-09-29 17:00:00,597.473870373725
2012-09-29 18:00:00,458.79837614483523
2012-09-29 19:00:00,385.47912790342116
2012-09-29 20:00:00,308.2244813146463
2012-09-29 21:00:00,246.5059645588938
2012-09-29 22:00:00,211.22670492635905
2012-09-29 23:00:00,174.07625964069985
2012-09-30 00:00:00,175.72986520074872
2012-09-30 01:00:00,128.29308342158924
2012-09-30 02:00:00,78.06591331726986
2012-09-30 03:00:00,37.7964115461137
2012-09-30 04:00:00,13.794694717341855
2012-09-30 05:00:00,11.637366418149478
2012-09-30 06:00:00,21.96370690124295
2012-09-30 07:00:00,62.09277812480588
2012-09-30 08:00:00,128.41863436279422
