datetime,count
2012-07-27 13:00:00,340.53333333333336
2012-07-27 14:00:00,330.46
2012-07-27 15:00:00,348.74666666666667
2012-07-27 16:00:00,464.1066666666667
2012-07-27 17:00:00,755.06
2012-07-27 18:00:00,710.2222222222222
2012-07-27 19:00:00,481.04
2012-07-27 20:00:00,372.44
2012-07-27 21:00:00,312.49333333333334
2012-07-27 22:00:00,246.50666666666666
2012-07-27 23:00:00,202.39333333333335
2012-07-28 00:00:00,161.78
2012-07-28 01:00:00,87.58666666666667
2012-07-28 02:00:00,80.84
2012-07-28 03:00:00,34.52
2012-07-28 04:00:00,9.913333333333334
2012-07-28 05:00:00,17.34
2012-07-28 06:00:00,34.89333333333333
2012-07-28 07:00:00,66.81333333333333
2012-07-28 08:00:00,175.79333333333332
2012-07-28 09:00:00,270.1933333333333
2012-07-28 10:00:00,403.18666666666667
2012-07-28 11:00:00,511.81333333333333
2012-07-28 12:00:00,526.2933333333333
2012-07-28 13:00:00,523.52
2012-07-28 14:00:00,526.54
2012-07-28 15:00:00,506.26
2012-07-28 16:00:00,488.18666666666667
2012-07-28 17:00:00,407.64
2012-07-28 18:00:00,461.12
2012-07-28 19:00:00,342.9066666666667
2012-07-28 20:00:00,245.56666666666666
2012-07-28 21:00:00,263.75333333333333
2012-07-28 22:00:00,247.46
2012-07-28 23:00:00,198.40666666666667
2012-07-29 00:00:00,158.78
2012-07-29 01:00:00,112.32666666666667
2012-07-29 02:00:00,85.12
2012-07-29 03:00:00,43.093333333333334
2012-07-29 04:00:00,11.04
2012-07-29 05:00:00,12.7
2012-07-29 06:00:00,24.62
2012-07-29 07:00:00,50.833333333333336
2012-07-29 08:00:00,133.87333333333333
2012-07-29 09:00:00,243.96
2012-07-29 10:00:00,401.76666666666665
2012-07-29 11:00:00,488.34
2012-07-29 12:00:00,527.36
2012-07-29 13:00:00,518.8933333333333
2012-07-29 14:00:00,529.4933333333333
2012-07-29 15:00:00,529.3266666666667
2012-07-29 16:00:00,508.1533333333333
2012-07-29 17:00:00,423.16
2012-07-29 18:00:00,502.06
2012-07-29 19:00:00,333.58666666666664
2012-07-29 20:00:00,291.43333333333334
2012-07-29 21:00:00,207.95333333333335
2012-07-29 22:00:00,144.98
2012-07-29 23:00:00,106.26
2012-07-30 00:00:00,57.21333333333333
2012-07-30 01:00:00,16.96
2012-07-30 02:00:00,14.186666666666667
2012-07-30 03:00:00,7.22
2012-07-30 04:00:00,10.046666666666667
2012-07-30 05:00:00,40.74666666666667
2012-07-30 06:00:00,149.93777777777777
2012-07-30 07:00:00,468.4
2012-07-30 08:00:00,677.7722222222222
2012-07-30 09:00:00,326.9716666666667
2012-07-30 10:00:00,208.3
2012-07-30 11:00:00,232.95333333333335
2012-07-30 12:00:00,278.41333333333336
2012-07-30 13:00:00,278.4066666666667
2012-07-30 14:00:00,257.17333333333335
2012-07-30 15:00:00,274.7733333333333
2012-07-30 16:00:00,434.91333333333336
2012-07-30 17:00:00,820.4799999999999
2012-07-30 18:00:00,814.6288888888888
2012-07-30 19:00:00,602.0933333333334
2012-07-30 20:00:00,413.68
2012-07-30 21:00:00,289.78
2012-07-30 22:00:00,178.64
2012-07-30 23:00:00,125.98666666666666
2012-07-31 00:00:00,46.58
2012-07-31 01:00:00,21.673333333333332
2012-07-31 02:00:00,8.806666666666667
2012-07-31 03:00:00,7.386666666666667
2012-07-31 04:00:00,7.52
2012-07-31 05:00:00,39.666666666666664
2012-07-31 06:00:00,171.93333333333334
2012-07-31 07:00:00,431.6533333333333
2012-07-31 08:00:00,643.7066666666667
2012-07-31 09:00:00,336.235
2012-07-31 10:00:00,221.82666666666665
2012-07-31 11:00:00,232.49333333333334
2012-07-31 12:00:00,284.87333333333333
2012-07-31 13:00:00,276.34
2012-07-31 14:00:00,267.1666666666667
2012-07-31 15:00:00,271.4
2012-07-31 16:00:00,429.42
2012-07-31 17:00:00,855.2066666666667
2012-07-31 18:00:00,824.4555555555556
2012-07-31 19:00:00,516.1866666666666
2012-07-31 20:00:00,370.42
2012-07-31 21:00:00,276.50666666666666
2012-07-31 22:00:00,192.20666666666668
2012-07-31 23:00:00,140.03333333333333
2012-08-20 00:00:00,35.95333333333333
2012-08-20 01:00:00,17.766666666666666
2012-08-20 02:00:00,7.073333333333333
2012-08-20 03:00:00,6.746666666666667
2012-08-20 04:00:00,10.146666666666667
2012-08-20 05:00:00,41.81333333333333
2012-08-20 06:00:00,152.0
2012-08-20 07:00:00,483.6533333333333
2012-08-20 08:00:00,696.29
2012-08-20 09:00:00,329.13666666666666
2012-08-20 10:00:00,215.61333333333334
2012-08-20 11:00:00,241.44666666666666
2012-08-20 12:00:00,310.5133333333333
2012-08-20 13:00:00,299.76
2012-08-20 14:00:00,265.91333333333336
2012-08-20 15:00:00,291.0733333333333
2012-08-20 16:00:00,463.9266666666667
2012-08-20 17:00:00,862.1933333333334
2012-08-20 18:00:00,611.8466666666667
2012-08-20 19:00:00,425.55333333333334
2012-08-20 20:00:00,241.2
2012-08-20 21:00:00,225.91333333333333
2012-08-20 22:00:00,149.01333333333332
2012-08-20 23:00:00,93.77333333333333
2012-08-21 00:00:00,35.54
2012-08-21 01:00:00,17.26
2012-08-21 02:00:00,5.033333333333333
2012-08-21 03:00:00,6.8133333333333335
2012-08-21 04:00:00,7.3
2012-08-21 05:00:00,41.626666666666665
2012-08-21 06:00:00,174.94888888888892
2012-08-21 07:00:00,496.32
2012-08-21 08:00:00,701.4566666666667
2012-08-21 09:00:00,334.20166666666665
2012-08-21 10:00:00,202.84666666666666
2012-08-21 11:00:00,246.51333333333332
2012-08-21 12:00:00,304.64666666666665
2012-08-21 13:00:00,294.62
2012-08-21 14:00:00,246.56
2012-08-21 15:00:00,274.16
2012-08-21 16:00:00,464.34
2012-08-21 17:00:00,844.1155555555556
2012-08-21 18:00:00,856.5266666666666
2012-08-21 19:00:00,439.34
2012-08-21 20:00:00,385.54
2012-08-21 21:00:00,298.9266666666667
2012-08-21 22:00:00,193.66666666666666
2012-08-21 23:00:00,113.32
2012-08-22 00:00:00,47.2
2012-08-22 01:00:00,20.766666666666666
2012-08-22 02:00:00,10.893333333333333
2012-08-22 03:00:00,6.96
2012-08-22 04:00:00,6.4
2012-08-22 05:00:00,41.44
2012-08-22 06:00:00,182.24
2012-08-22 07:00:00,502.24666666666667
2012-08-22 08:00:00,720.75
2012-08-22 09:00:00,336.2416666666667
2012-08-22 10:00:00,205.54
2012-08-22 11:00:00,240.19333333333333
2012-08-22 12:00:00,295.06
2012-08-22 13:00:00,283.6666666666667
2012-08-22 14:00:00,251.67333333333335
2012-08-22 15:00:00,276.1666666666667
2012-08-22 16:00:00,377.1333333333333
2012-08-22 17:00:00,836.2133333333334
2012-08-22 18:00:00,846.5133333333333
2012-08-22 19:00:00,492.67333333333335
2012-08-22 20:00:00,420.43333333333334
2012-08-22 21:00:00,345.32
2012-08-22 22:00:00,264.11333333333334
2012-08-22 23:00:00,139.49333333333334
2012-08-23 00:00:00,70.11333333333333
2012-08-23 01:00:00,25.553333333333335
2012-08-23 02:00:00,12.58
2012-08-23 03:00:00,7.826666666666667
2012-08-23 04:00:00,6.8133333333333335
2012-08-23 05:00:00,40.98
2012-08-23 06:00:00,168.15333333333334
2012-08-23 07:00:00,414.1333333333333
2012-08-23 08:00:00,714.3121111111111
2012-08-23 09:00:00,343.8983333333333
2012-08-23 10:00:00,206.668
2012-08-23 11:00:00,235.67333333333335
2012-08-23 12:00:00,297.35333333333335
2012-08-23 13:00:00,281.56
2012-08-23 14:00:00,250.86
2012-08-23 15:00:00,277.56666666666666
2012-08-23 16:00:00,429.8333333333333
2012-08-23 17:00:00,814.9
2012-08-23 18:00:00,839.3733333333333
2012-08-23 19:00:00,620.3533333333334
2012-08-23 20:00:00,450.6066666666667
2012-08-23 21:00:00,328.6933333333333
2012-08-23 22:00:00,241.03111111111113
2012-08-23 23:00:00,174.85333333333332
2012-08-24 00:00:00,81.36666666666666
2012-08-24 01:00:00,44.10666666666667
2012-08-24 02:00:00,18.286666666666665
2012-08-24 03:00:00,8.298333333333334
2012-08-24 04:00:00,7.62
2012-08-24 05:00:00,40.1
2012-08-24 06:00:00,158.75066666666666
2012-08-24 07:00:00,424.02666666666664
2012-08-24 08:00:00,708.2544444444445
2012-08-24 09:00:00,388.7866666666667
2012-08-24 10:00:00,256.5733333333333
2012-08-24 11:00:00,277.7
2012-08-24 12:00:00,369.5
2012-08-24 13:00:00,366.49333333333334
2012-08-24 14:00:00,360.2133333333333
2012-08-24 15:00:00,364.2133333333333
2012-08-24 16:00:00,466.73333333333335
2012-08-24 17:00:00,826.3066666666666
2012-08-24 18:00:00,751.5666666666667
2012-08-24 19:00:00,507.22
2012-08-24 20:00:00,381.4066666666667
2012-08-24 21:00:00,291.6
2012-08-24 22:00:00,239.27777777777777
2012-08-24 23:00:00,192.06666666666666
2012-08-25 00:00:00,156.18666666666667
2012-08-25 01:00:00,102.94666666666667
2012-08-25 02:00:00,90.7
2012-08-25 03:00:00,33.833333333333336
2012-08-25 04:00:00,9.873333333333333
2012-08-25 05:00:00,11.086666666666666
2012-08-25 06:00:00,33.693333333333335
2012-08-25 07:00:00,60.8
2012-08-25 08:00:00,180.3
2012-08-25 09:00:00,276.84
2012-08-25 10:00:00,454.1066666666667
2012-08-25 11:00:00,508.06
2012-08-25 12:00:00,505.23333333333335
2012-08-25 13:00:00,563.4066666666666
2012-08-25 14:00:00,448.18
2012-08-25 15:00:00,417.44
2012-08-25 16:00:00,485.14666666666665
2012-08-25 17:00:00,424.42
2012-08-25 18:00:00,465.68
2012-08-25 19:00:00,360.9533333333333
2012-08-25 20:00:00,155.7
2012-08-25 21:00:00,237.92666666666668
2012-08-25 22:00:00,215.84
2012-08-25 23:00:00,171.00666666666666
2012-08-26 00:00:00,151.86666666666667
2012-08-26 01:00:00,124.35333333333334
2012-08-26 02:00:00,90.79333333333334
2012-08-26 03:00:00,39.18
2012-08-26 04:00:00,11.606666666666667
2012-08-26 05:00:00,10.76
2012-08-26 06:00:00,17.78
2012-08-26 07:00:00,54.53333333333333
2012-08-26 08:00:00,127.42666666666666
2012-08-26 09:00:00,254.06
2012-08-26 10:00:00,409.42
2012-08-26 11:00:00,484.47333333333336
2012-08-26 12:00:00,464.02666666666664
2012-08-26 13:00:00,360.49333333333334
2012-08-26 14:00:00,362.7133333333333
2012-08-26 15:00:00,295.70666666666665
2012-08-26 16:00:00,265.70666666666665
2012-08-26 17:00:00,309.61333333333334
2012-08-26 18:00:00,322.28
2012-08-26 19:00:00,277.32
2012-08-26 20:00:00,208.2
2012-08-26 21:00:00,188.18
2012-08-26 22:00:00,136.65333333333334
2012-08-26 23:00:00,100.61333333333333
2012-08-27 00:00:00,50.52
2012-08-27 01:00:00,16.14666666666667
2012-08-27 02:00:00,6.32
2012-08-27 03:00:00,7.033333333333333
2012-08-27 04:00:00,9.686666666666667
2012-08-27 05:00:00,41.43333333333333
2012-08-27 06:00:00,155.20666666666668
2012-08-27 07:00:00,346.35333333333335
2012-08-27 08:00:00,527.4866666666667
2012-08-27 09:00:00,322.1766666666667
2012-08-27 10:00:00,194.72
2012-08-27 11:00:00,232.42666666666668
2012-08-27 12:00:00,282.92
2012-08-27 13:00:00,271.35333333333335
2012-08-27 14:00:00,259.66
2012-08-27 15:00:00,276.86
2012-08-27 16:00:00,448.14
2012-08-27 17:00:00,842.1266666666667
2012-08-27 18:00:00,839.9266666666666
2012-08-27 19:00:00,583.38
2012-08-27 20:00:00,423.46
2012-08-27 21:00:00,292.50666666666666
2012-08-27 22:00:00,175.63333333333333
2012-08-27 23:00:00,132.80666666666667
2012-08-28 00:00:00,44.666666666666664
2012-08-28 01:00:00,17.893333333333334
2012-08-28 02:00:00,7.886666666666667
2012-08-28 03:00:00,6.426666666666667
2012-08-28 04:00:00,7.573333333333333
2012-08-28 05:00:00,39.21333333333333
2012-08-28 06:00:00,171.77555555555557
2012-08-28 07:00:00,406.37333333333333
2012-08-28 08:00:00,592.8466666666667
2012-08-28 09:00:00,357.4166666666667
2012-08-28 10:00:00,197.14666666666668
2012-08-28 11:00:00,221.14
2012-08-28 12:00:00,281.52666666666664
2012-08-28 13:00:00,274.64
2012-08-28 14:00:00,254.96666666666667
2012-08-28 15:00:00,271.5733333333333
2012-08-28 16:00:00,420.6
2012-08-28 17:00:00,825.7066666666667
2012-08-28 18:00:00,827.7466666666667
2012-08-28 19:00:00,603.4466666666667
2012-08-28 20:00:00,410.3666666666667
2012-08-28 21:00:00,313.8466666666667
2012-08-28 22:00:00,218.69733333333338
2012-08-28 23:00:00,135.86666666666667
2012-08-29 00:00:00,54.333333333333336
2012-08-29 01:00:00,23.326666666666668
2012-08-29 02:00:00,7.573333333333333
2012-08-29 03:00:00,7.266666666666667
2012-08-29 04:00:00,5.633333333333334
2012-08-29 05:00:00,41.1
2012-08-29 06:00:00,171.1488888888889
2012-08-29 07:00:00,476.42
2012-08-29 08:00:00,688.9666666666667
2012-08-29 09:00:00,345.35
2012-08-29 10:00:00,206.28
2012-08-29 11:00:00,245.84666666666666
2012-08-29 12:00:00,293.06666666666666
2012-08-29 13:00:00,286.1066666666667
2012-08-29 14:00:00,243.58666666666667
2012-08-29 15:00:00,269.72
2012-08-29 16:00:00,465.4866666666667
2012-08-29 17:00:00,835.66
2012-08-29 18:00:00,840.2466666666667
2012-08-29 19:00:00,628.0866666666667
2012-08-29 20:00:00,420.14666666666665
2012-08-29 21:00:00,344.38666666666666
2012-08-29 22:00:00,271.7422222222222
2012-08-29 23:00:00,149.20666666666668
2012-08-30 00:00:00,68.97333333333333
2012-08-30 01:00:00,23.513333333333332
2012-08-30 02:00:00,9.706666666666667
2012-08-30 03:00:00,7.273333333333333
2012-08-30 04:00:00,6.1
2012-08-30 05:00:00,42.48
2012-08-30 06:00:00,171.5626666666667
2012-08-30 07:00:00,486.12666666666667
2012-08-30 08:00:00,708.674126984127
2012-08-30 09:00:00,333.0416666666667
2012-08-30 10:00:00,206.29466666666667
2012-08-30 11:00:00,246.56666666666666
2012-08-30 12:00:00,293.14
2012-08-30 13:00:00,283.32666666666665
2012-08-30 14:00:00,248.06666666666666
2012-08-30 15:00:00,282.49333333333334
2012-08-30 16:00:00,427.0
2012-08-30 17:00:00,854.9466666666667
2012-08-30 18:00:00,822.7266666666667
2012-08-30 19:00:00,634.8066666666666
2012-08-30 20:00:00,480.0133333333333
2012-08-30 21:00:00,326.94
2012-08-30 22:00:00,262.7577777777778
2012-08-30 23:00:00,164.17333333333335
2012-08-31 00:00:00,87.06666666666666
2012-08-31 01:00:00,39.36
2012-08-31 02:00:00,11.746666666666666
2012-08-31 03:00:00,8.225
2012-08-31 04:00:00,7.993333333333333
2012-08-31 05:00:00,39.12
2012-08-31 06:00:00,156.65333333333334
2012-08-31 07:00:00,414.74666666666667
2012-08-31 08:00:00,708.7738888888889
2012-08-31 09:00:00,375.49333333333334
2012-08-31 10:00:00,234.49333333333334
2012-08-31 11:00:00,261.5733333333333
2012-08-31 12:00:00,333.8666666666667
2012-08-31 13:00:00,330.50666666666666
2012-08-31 14:00:00,300.1066666666667
2012-08-31 15:00:00,309.23333333333335
2012-08-31 16:00:00,459.88666666666666
2012-08-31 17:00:00,685.26
2012-08-31 18:00:00,694.1288888888889
2012-08-31 19:00:00,477.46666666666664
2012-08-31 20:00:00,381.52
2012-08-31 21:00:00,303.62666666666667
2012-08-31 22:00:00,255.0
2012-08-31 23:00:00,207.54666666666665
2012-09-20 00:00:00,55.34
2012-09-20 01:00:00,34.193333333333335
2012-09-20 02:00:00,11.64
2012-09-20 03:00:00,6.993333333333333
2012-09-20 04:00:00,7.086666666666667
2012-09-20 05:00:00,42.27333333333333
2012-09-20 06:00:00,181.83333333333334
2012-09-20 07:00:00,494.31333333333333
2012-09-20 08:00:00,758.9966666666667
2012-09-20 09:00:00,328.22
2012-09-20 10:00:00,201.00666666666666
2012-09-20 11:00:00,246.68
2012-09-20 12:00:00,311.34
2012-09-20 13:00:00,300.3666666666667
2012-09-20 14:00:00,285.34
2012-09-20 15:00:00,318.14
2012-09-20 16:00:00,466.82666666666665
2012-09-20 17:00:00,891.3533333333334
2012-09-20 18:00:00,866.1666666666666
2012-09-20 19:00:00,584.5933333333334
2012-09-20 20:00:00,414.47333333333336
2012-09-20 21:00:00,273.6666666666667
2012-09-20 22:00:00,234.96
2012-09-20 23:00:00,155.34
2012-09-21 00:00:00,72.46
2012-09-21 01:00:00,43.1
2012-09-21 02:00:00,18.626666666666665
2012-09-21 03:00:00,12.113333333333333
2012-09-21 04:00:00,11.04
2012-09-21 05:00:00,43.29333333333334
2012-09-21 06:00:00,163.79333333333332
2012-09-21 07:00:00,456.9533333333333
2012-09-21 08:00:00,726.0333333333333
2012-09-21 09:00:00,358.49333333333334
2012-09-21 10:00:00,237.68666666666667
2012-09-21 11:00:00,287.14666666666665
2012-09-21 12:00:00,359.66
2012-09-21 13:00:00,400.8
2012-09-21 14:00:00,385.7133333333333
2012-09-21 15:00:00,390.56666666666666
2012-09-21 16:00:00,553.3733333333333
2012-09-21 17:00:00,807.4431111111112
2012-09-21 18:00:00,754.4897777777777
2012-09-21 19:00:00,539.44
2012-09-21 20:00:00,371.4866666666667
2012-09-21 21:00:00,261.70666666666665
2012-09-21 22:00:00,250.34
2012-09-21 23:00:00,191.50666666666666
2012-09-22 00:00:00,156.98666666666668
2012-09-22 01:00:00,115.71333333333334
2012-09-22 02:00:00,69.87333333333333
2012-09-22 03:00:00,30.92
2012-09-22 04:00:00,11.62
2012-09-22 05:00:00,14.053333333333333
2012-09-22 06:00:00,32.56
2012-09-22 07:00:00,71.95333333333333
2012-09-22 08:00:00,184.22666666666666
2012-09-22 09:00:00,315.52666666666664
2012-09-22 10:00:00,468.8333333333333
2012-09-22 11:00:00,553.0333333333333
2012-09-22 12:00:00,572.68
2012-09-22 13:00:00,571.4266666666666
2012-09-22 14:00:00,567.52
2012-09-22 15:00:00,570.48
2012-09-22 16:00:00,571.96
2012-09-22 17:00:00,557.8466666666667
2012-09-22 18:00:00,493.3933333333333
2012-09-22 19:00:00,410.8
2012-09-22 20:00:00,310.4266666666667
2012-09-22 21:00:00,293.08
2012-09-22 22:00:00,272.68
2012-09-22 23:00:00,216.23333333333332
2012-09-23 00:00:00,166.30666666666667
2012-09-23 01:00:00,114.92
2012-09-23 02:00:00,78.94666666666667
2012-09-23 03:00:00,37.7
2012-09-23 04:00:00,11.72
2012-09-23 05:00:00,11.593333333333334
2012-09-23 06:00:00,21.153333333333332
2012-09-23 07:00:00,54.84
2012-09-23 08:00:00,116.66
2012-09-23 09:00:00,254.16666666666666
2012-09-23 10:00:00,396.29333333333335
2012-09-23 11:00:00,531.1466666666666
2012-09-23 12:00:00,646.2
2012-09-23 13:00:00,663.2733333333333
2012-09-23 14:00:00,647.3866666666667
2012-09-23 15:00:00,660.5466666666666
2012-09-23 16:00:00,644.8866666666667
2012-09-23 17:00:00,549.0466666666666
2012-09-23 18:00:00,479.08
2012-09-23 19:00:00,334.0933333333333
2012-09-23 20:00:00,250.39333333333335
2012-09-23 21:00:00,162.84666666666666
2012-09-23 22:00:00,136.13333333333333
2012-09-23 23:00:00,82.7
2012-09-24 00:00:00,48.03333333333333
2012-09-24 01:00:00,37.64
2012-09-24 02:00:00,13.54
2012-09-24 03:00:00,6.133333333333334
2012-09-24 04:00:00,9.073333333333334
2012-09-24 05:00:00,42.233333333333334
2012-09-24 06:00:00,148.92
2012-09-24 07:00:00,479.08666666666664
2012-09-24 08:00:00,776.9333333333333
2012-09-24 09:00:00,343.6666666666667
2012-09-24 10:00:00,191.13333333333333
2012-09-24 11:00:00,263.1066666666667
2012-09-24 12:00:00,347.75333333333333
2012-09-24 13:00:00,329.46
2012-09-24 14:00:00,302.35333333333335
2012-09-24 15:00:00,324.0466666666667
2012-09-24 16:00:00,469.0
2012-09-24 17:00:00,863.86
2012-09-24 18:00:00,845.0
2012-09-24 19:00:00,505.48
2012-09-24 20:00:00,338.3666666666667
2012-09-24 21:00:00,275.99333333333334
2012-09-24 22:00:00,145.14
2012-09-24 23:00:00,90.89333333333333
2012-09-25 00:00:00,48.10666666666667
2012-09-25 01:00:00,28.62
2012-09-25 02:00:00,8.066666666666666
2012-09-25 03:00:00,4.133333333333334
2012-09-25 04:00:00,7.166666666666667
2012-09-25 05:00:00,42.06
2012-09-25 06:00:00,171.12666666666667
2012-09-25 07:00:00,484.3933333333333
2012-09-25 08:00:00,788.8733333333333
2012-09-25 09:00:00,355.9026666666667
2012-09-25 10:00:00,203.62666666666667
2012-09-25 11:00:00,251.26666666666668
2012-09-25 12:00:00,331.58
2012-09-25 13:00:00,310.88666666666666
2012-09-25 14:00:00,306.3933333333333
2012-09-25 15:00:00,354.56666666666666
2012-09-25 16:00:00,474.37333333333333
2012-09-25 17:00:00,910.9066666666666
2012-09-25 18:00:00,910.18
2012-09-25 19:00:00,583.0066666666667
2012-09-25 20:00:00,419.03333333333336
2012-09-25 21:00:00,274.47333333333336
2012-09-25 22:00:00,205.55777777777777
2012-09-25 23:00:00,108.85333333333334
2012-09-26 00:00:00,40.586666666666666
2012-09-26 01:00:00,17.9
2012-09-26 02:00:00,8.5
2012-09-26 03:00:00,5.726666666666667
2012-09-26 04:00:00,6.66
2012-09-26 05:00:00,41.333333333333336
2012-09-26 06:00:00,168.34444444444446
2012-09-26 07:00:00,514.5533333333333
2012-09-26 08:00:00,788.6666666666666
2012-09-26 09:00:00,356.54
2012-09-26 10:00:00,186.97333333333333
2012-09-26 11:00:00,239.25333333333333
2012-09-26 12:00:00,346.08
2012-09-26 13:00:00,304.64666666666665
2012-09-26 14:00:00,275.92
2012-09-26 15:00:00,305.94
2012-09-26 16:00:00,448.49333333333334
2012-09-26 17:00:00,846.9622222222223
2012-09-26 18:00:00,846.2133333333334
2012-09-26 19:00:00,597.5733333333334
2012-09-26 20:00:00,450.14666666666665
2012-09-26 21:00:00,316.68
2012-09-26 22:00:00,217.97333333333333
2012-09-26 23:00:00,126.68
2012-09-27 00:00:00,69.22
2012-09-27 01:00:00,25.273333333333333
2012-09-27 02:00:00,15.22
2012-09-27 03:00:00,8.4
2012-09-27 04:00:00,7.84
2012-09-27 05:00:00,40.07333333333333
2012-09-27 06:00:00,166.53333333333333
2012-09-27 07:00:00,497.47333333333336
2012-09-27 08:00:00,766.8738888888888
2012-09-27 09:00:00,348.82666666666665
2012-09-27 10:00:00,209.70666666666668
2012-09-27 11:00:00,250.43333333333334
2012-09-27 12:00:00,302.85333333333335
2012-09-27 13:00:00,292.02
2012-09-27 14:00:00,267.67333333333335
2012-09-27 15:00:00,301.0
2012-09-27 16:00:00,464.61333333333334
2012-09-27 17:00:00,790.8066666666666
2012-09-27 18:00:00,804.3733333333333
2012-09-27 19:00:00,587.6933333333334
2012-09-27 20:00:00,372.82
2012-09-27 21:00:00,209.6
2012-09-27 22:00:00,160.99333333333334
2012-09-27 23:00:00,114.00666666666666
2012-09-28 00:00:00,70.12666666666667
2012-09-28 01:00:00,32.82
2012-09-28 02:00:00,10.306666666666667
2012-09-28 03:00:00,6.093333333333334
2012-09-28 04:00:00,6.18
2012-09-28 05:00:00,39.626666666666665
2012-09-28 06:00:00,149.74
2012-09-28 07:00:00,380.4066666666667
2012-09-28 08:00:00,721.3266666666667
2012-09-28 09:00:00,341.29833333333335
2012-09-28 10:00:00,215.58
2012-09-28 11:00:00,268.96
2012-09-28 12:00:00,415.84
2012-09-28 13:00:00,423.81333333333333
2012-09-28 14:00:00,408.5
2012-09-28 15:00:00,414.8933333333333
2012-09-28 16:00:00,578.1666666666666
2012-09-28 17:00:00,814.4484444444445
2012-09-28 18:00:00,786.7666666666667
2012-09-28 19:00:00,474.20666666666665
2012-09-28 20:00:00,331.18
2012-09-28 21:00:00,208.42
2012-09-28 22:00:00,228.65333333333334
2012-09-28 23:00:00,173.16666666666666
2012-09-29 00:00:00,163.16666666666666
2012-09-29 01:00:00,116.76777777777778
2012-09-29 02:00:00,72.18
2012-09-29 03:00:00,41.78
2012-09-29 04:00:00,18.313333333333333
2012-09-29 05:00:00,15.733333333333333
2012-09-29 06:00:00,35.946666666666665
2012-09-29 07:00:00,81.91333333333333
2012-09-29 08:00:00,190.76666666666668
2012-09-29 09:00:00,348.1066666666667
2012-09-29 10:00:00,438.11333333333334
2012-09-29 11:00:00,540.28
2012-09-29 12:00:00,649.3266666666667
2012-09-29 13:00:00,657.1933333333334
2012-09-29 14:00:00,640.3133333333334
2012-09-29 15:00:00,620.9333333333333
2012-09-29 16:00:00,631.4466666666667
2012-09-29 17:00:00,585.5866666666667
2012-09-29 18:00:00,480.12666666666667
2012-09-29 19:00:00,339.7733333333333
2012-09-29 20:00:00,252.78
2012-09-29 21:00:00,246.45333333333335
2012-09-29 22:00:00,221.00666666666666
2012-09-29 23:00:00,188.44666666666666
2012-09-30 00:00:00,174.88666666666666
2012-09-30 01:00:00,114.8988888888889
2012-09-30 02:00:00,71.97333333333333
2012-09-30 03:00:00,36.906666666666666
2012-09-30 04:00:00,10.52
2012-09-30 05:00:00,10.926666666666666
2012-09-30 06:00:00,26.706666666666667
2012-09-30 07:00:00,59.77333333333333
2012-09-30 08:00:00,125.82
2012-09-30 09:00:00,267.04
2012-09-30 10:00:00,419.4
2012-09-30 11:00:00,537.0533333333333
2012-09-30 12:00:00,640.6466666666666
2012-09-30 13:00:00,650.3866666666667
2012-09-30 14:00:00,625.4933333333333
2012-09-30 15:00:00,665.0866666666667
2012-09-30 16:00:00,669.02
2012-09-30 17:00:00,586.3866666666667
2012-09-30 18:00:00,450.9866666666667
2012-09-30 19:00:00,286.08
2012-09-30 20:00:00,240.01333333333332
2012-09-30 21:00:00,160.18
2012-09-30 22:00:00,117.83333333333333
2012-09-30 23:00:00,96.14
2012-10-20 00:00:00,122.84666666666666
2012-10-20 01:00:00,102.56377777777779
2012-10-20 02:00:00,62.54666666666667
2012-10-20 03:00:00,28.093333333333334
2012-10-20 04:00:00,10.34
2012-10-20 05:00:00,10.786666666666667
2012-10-20 06:00:00,28.473333333333333
2012-10-20 07:00:00,66.8
2012-10-20 08:00:00,166.0
2012-10-20 09:00:00,348.16
2012-10-20 10:00:00,443.53333333333336
2012-10-20 11:00:00,558.3133333333334
2012-10-20 12:00:00,636.4466666666667
2012-10-20 13:00:00,649.6666666666666
2012-10-20 14:00:00,638.1266666666667
2012-10-20 15:00:00,626.5133333333333
2012-10-20 16:00:00,610.1466666666666
2012-10-20 17:00:00,556.66
2012-10-20 18:00:00,489.12
2012-10-20 19:00:00,318.3933333333333
2012-10-20 20:00:00,237.66666666666666
2012-10-20 21:00:00,217.01333333333332
2012-10-20 22:00:00,186.52666666666667
2012-10-20 23:00:00,175.65333333333334
2012-10-21 00:00:00,134.11333333333334
2012-10-21 01:00:00,116.12666666666667
2012-10-21 02:00:00,69.68
2012-10-21 03:00:00,38.88666666666666
2012-10-21 04:00:00,11.106666666666667
2012-10-21 05:00:00,9.953333333333333
2012-10-21 06:00:00,22.44
2012-10-21 07:00:00,56.53333333333333
2012-10-21 08:00:00,112.75333333333333
2012-10-21 09:00:00,239.42
2012-10-21 10:00:00,429.68
2012-10-21 11:00:00,526.9466666666667
2012-10-21 12:00:00,618.08
2012-10-21 13:00:00,662.7866666666666
2012-10-21 14:00:00,648.5066666666667
2012-10-21 15:00:00,633.1
2012-10-21 16:00:00,633.56
2012-10-21 17:00:00,535.1466666666666
2012-10-21 18:00:00,468.1533333333333
2012-10-21 19:00:00,322.44666666666666
2012-10-21 20:00:00,232.25333333333333
2012-10-21 21:00:00,151.79333333333332
2012-10-21 22:00:00,120.78666666666666
2012-10-21 23:00:00,111.60666666666667
2012-10-22 00:00:00,40.56666666666667
