datetime,count
2012-08-20 14:00:00,270.2356489155244
2012-08-20 15:00:00,300.6424311511358
2012-08-20 16:00:00,464.0071690761432
2012-08-20 17:00:00,856.8530645225458
2012-08-20 18:00:00,553.016153387484
2012-08-20 19:00:00,417.63272516510636
2012-08-20 20:00:00,253.26187890188743
2012-08-20 21:00:00,224.57299052954173
2012-08-20 22:00:00,135.22179571098872
2012-08-20 23:00:00,82.7703758305929
2012-08-21 00:00:00,30.598212130958935
2012-08-21 01:00:00,16.409316180833954
2012-08-21 02:00:00,6.244266496294696
2012-08-21 03:00:00,7.249785220392399
2012-08-21 04:00:00,7.919603763954278
2012-08-21 05:00:00,43.88566536423762
2012-08-21 06:00:00,177.56048974152932
2012-08-21 07:00:00,497.0067624789177
2012-08-21 08:00:00,693.5336927783593
2012-08-21 09:00:00,334.19668122570437
2012-08-21 10:00:00,203.82007193710723
2012-08-21 11:00:00,251.50002334916093
2012-08-21 12:00:00,314.14755675158705
2012-08-21 13:00:00,294.07539056154184
2012-08-21 14:00:00,245.1556869176798
2012-08-21 15:00:00,275.62230840690063
2012-08-21 16:00:00,456.6225812882678
2012-08-21 17:00:00,850.9935938667453
2012-08-21 18:00:00,846.1913623597796
2012-08-21 19:00:00,393.7135533629763
2012-08-21 20:00:00,385.5322256984023
2012-08-21 21:00:00,270.9144618674517
2012-08-21 22:00:00,161.9065810283238
2012-08-21 23:00:00,107.62451850682525
2012-08-22 00:00:00,48.34159817368256
2012-08-22 01:00:00,17.62288948761218
2012-08-22 02:00:00,7.887517389980567
2012-08-22 03:00:00,7.133491037669906
2012-08-22 04:00:00,7.082453695709559
2012-08-22 05:00:00,40.44514234601945
2012-08-22 06:00:00,178.7083314741046
2012-08-22 07:00:00,501.8439998095588
2012-08-22 08:00:00,713.9414671748585
2012-08-22 09:00:00,338.6561102318066
2012-08-22 10:00:00,204.8904584729679
2012-08-22 11:00:00,238.10831785376243
2012-08-22 12:00:00,301.66563965347507
2012-08-22 13:00:00,286.4994724572202
2012-08-22 14:00:00,245.009658769211
2012-08-22 15:00:00,276.3686819923394
2012-08-22 16:00:00,371.97841144558674
2012-08-22 17:00:00,799.2531596365735
2012-08-22 18:00:00,768.1031501921559
2012-08-22 19:00:00,496.5069153619172
2012-08-22 20:00:00,425.8838450093845
2012-08-22 21:00:00,341.04005638244297
2012-08-22 22:00:00,259.66077111648536
2012-08-22 23:00:00,134.41074004975042
2012-08-23 00:00:00,72.76041153554222
2012-08-23 01:00:00,24.260819720606666
2012-08-23 02:00:00,11.311635079190717
2012-08-23 03:00:00,8.18566824718409
2012-08-23 04:00:00,7.276220181587549
2012-08-23 05:00:00,42.016139379134536
2012-08-23 06:00:00,161.0128394787858
2012-08-23 07:00:00,471.4729202909257
2012-08-23 08:00:00,703.590346561171
2012-08-23 09:00:00,337.3576971929249
2012-08-23 10:00:00,203.77931646411574
2012-08-23 11:00:00,231.83675206715958
2012-08-23 12:00:00,294.6082522264659
2012-08-23 13:00:00,280.71411059860753
2012-08-23 14:00:00,253.17555673045425
2012-08-23 15:00:00,274.21695433400527
2012-08-23 16:00:00,434.12659758247935
2012-08-23 17:00:00,819.4488698003895
2012-08-23 18:00:00,844.7911322308748
2012-08-23 19:00:00,623.0099394144163
2012-08-23 20:00:00,436.1232244506307
2012-08-23 21:00:00,329.5774013940336
2012-08-23 22:00:00,231.18940057055107
2012-08-23 23:00:00,172.54985501721202
2012-08-24 00:00:00,81.0254289898395
2012-08-24 01:00:00,44.209587572909264
2012-08-24 02:00:00,18.964045735530757
2012-08-24 03:00:00,9.246670107932788
2012-08-24 04:00:00,8.557080222874943
2012-08-24 05:00:00,40.25673708101095
2012-08-24 06:00:00,151.8056843681695
2012-08-24 07:00:00,438.18315192265413
2012-08-24 08:00:00,652.3782124130465
2012-08-24 09:00:00,390.74861525687305
2012-08-24 10:00:00,259.4159940024601
2012-08-24 11:00:00,279.84173616366354
2012-08-24 12:00:00,372.52003204711514
2012-08-24 13:00:00,372.63515986591364
2012-08-24 14:00:00,364.14814139619307
2012-08-24 15:00:00,364.6138007014614
2012-08-24 16:00:00,485.4425401245686
2012-08-24 17:00:00,832.5679739620375
2012-08-24 18:00:00,722.5219299814554
2012-08-24 19:00:00,505.3680027792384
2012-08-24 20:00:00,389.8613466464224
2012-08-24 21:00:00,298.16556075133616
2012-08-24 22:00:00,230.43287017684077
2012-08-24 23:00:00,194.2051815891372
2012-08-25 00:00:00,146.42930632576775
2012-08-25 01:00:00,120.19582118365462
2012-08-25 02:00:00,85.08082340776099
2012-08-25 03:00:00,34.64153247067171
2012-08-25 04:00:00,10.297545506857462
2012-08-25 05:00:00,8.49670418453086
2012-08-25 06:00:00,34.387845710380866
2012-08-25 07:00:00,54.60573563520463
2012-08-25 08:00:00,176.646014260382
2012-08-25 09:00:00,286.465949261926
2012-08-25 10:00:00,419.3660407736411
2012-08-25 11:00:00,511.90598538378197
2012-08-25 12:00:00,397.62579995943776
2012-08-25 13:00:00,576.5771061793847
2012-08-25 14:00:00,298.43999352706646
2012-08-25 15:00:00,421.3124068052117
2012-08-25 16:00:00,452.9352060823806
2012-08-25 17:00:00,415.7037249930023
2012-08-25 18:00:00,444.3858177925911
2012-08-25 19:00:00,364.1345475070189
2012-08-25 20:00:00,136.43740375893012
2012-08-25 21:00:00,222.50546823428255
2012-08-25 22:00:00,224.75093208238877
2012-08-25 23:00:00,166.25774613969034
2012-08-26 00:00:00,157.07650376680633
2012-08-26 01:00:00,94.16360138786372
2012-08-26 02:00:00,83.16996395681916
2012-08-26 03:00:00,41.88272398440622
2012-08-26 04:00:00,13.625326939544104
2012-08-26 05:00:00,11.313728708521351
2012-08-26 06:00:00,16.583842194910762
2012-08-26 07:00:00,49.80451280435378
2012-08-26 08:00:00,138.68353869703463
2012-08-26 09:00:00,257.8390817300344
2012-08-26 10:00:00,394.2662566445654
2012-08-26 11:00:00,472.1712967740036
2012-08-26 12:00:00,485.98550878103293
2012-08-26 13:00:00,253.77189460010183
2012-08-26 14:00:00,395.47944650965104
2012-08-26 15:00:00,152.47768406377554
2012-08-26 16:00:00,158.50650580146754
2012-08-26 17:00:00,280.91531962264645
2012-08-26 18:00:00,283.41904818309314
2012-08-26 19:00:00,247.90529598947705
2012-08-26 20:00:00,204.31970811135244
2012-08-26 21:00:00,177.68677858223865
2012-08-26 22:00:00,128.93476317185588
2012-08-26 23:00:00,81.84119275294616
2012-08-27 00:00:00,42.068198826476745
2012-08-27 01:00:00,15.990737392350354
2012-08-27 02:00:00,6.184431833683619
2012-08-27 03:00:00,6.974548223152701
2012-08-27 04:00:00,10.139417140156926
2012-08-27 05:00:00,38.56204955043574
2012-08-27 06:00:00,152.03550686204605
2012-08-27 07:00:00,294.4761407123903
2012-08-27 08:00:00,531.7021717736725
2012-08-27 09:00:00,329.7494648637625
2012-08-27 10:00:00,186.33755829875233
2012-08-27 11:00:00,235.8713868483058
2012-08-27 12:00:00,280.25738693526716
2012-08-27 13:00:00,270.88165094039095
2012-08-27 14:00:00,264.08203579340574
2012-08-27 15:00:00,280.58345343915033
2012-08-27 16:00:00,452.4021417153886
2012-08-27 17:00:00,843.5716500070428
2012-08-27 18:00:00,839.2698864772054
2012-08-27 19:00:00,577.2466807346576
2012-08-27 20:00:00,409.26130710188636
2012-08-27 21:00:00,277.1646685581523
2012-08-27 22:00:00,178.51067761446131
2012-08-27 23:00:00,112.49441934337315
2012-08-28 00:00:00,50.06425074578254
2012-08-28 01:00:00,21.877784947101716
2012-08-28 02:00:00,9.64712650130807
2012-08-28 03:00:00,7.476774850256341
2012-08-28 04:00:00,8.382028729151296
2012-08-28 05:00:00,40.10936319607718
2012-08-28 06:00:00,167.43533850217023
2012-08-28 07:00:00,249.40135983993812
2012-08-28 08:00:00,622.4326895727198
2012-08-28 09:00:00,347.9114124755943
2012-08-28 10:00:00,201.198461140192
2012-08-28 11:00:00,227.29632714693605
2012-08-28 12:00:00,282.8336854934009
2012-08-28 13:00:00,278.6964493084228
2012-08-28 14:00:00,249.5895577790599
2012-08-28 15:00:00,270.5015320046453
2012-08-28 16:00:00,428.14746476497646
2012-08-28 17:00:00,837.2046714084153
2012-08-28 18:00:00,836.8165267104944
2012-08-28 19:00:00,594.7140727725133
2012-08-28 20:00:00,417.5620905073438
2012-08-28 21:00:00,294.0608732498318
2012-08-28 22:00:00,205.45990981557026
2012-08-28 23:00:00,134.13475452483257
2012-08-29 00:00:00,46.26214900642204
2012-08-29 01:00:00,22.140416271076642
2012-08-29 02:00:00,6.452075386938063
2012-08-29 03:00:00,6.44061878271891
2012-08-29 04:00:00,6.385149566764607
2012-08-29 05:00:00,43.072574423830204
2012-08-29 06:00:00,179.93622434294159
2012-08-29 07:00:00,483.49213299753364
2012-08-29 08:00:00,689.7604154362498
2012-08-29 09:00:00,346.0257951969526
2012-08-29 10:00:00,206.3581154870189
2012-08-29 11:00:00,242.94602648134486
2012-08-29 12:00:00,293.409267191529
2012-08-29 13:00:00,287.8467489642306
2012-08-29 14:00:00,241.03447451640062
2012-08-29 15:00:00,270.6561585159277
2012-08-29 16:00:00,461.88878126805423
2012-08-29 17:00:00,833.0118919314255
2012-08-29 18:00:00,833.8054745033994
2012-08-29 19:00:00,622.0366582846796
2012-08-29 20:00:00,455.29455828018337
2012-08-29 21:00:00,354.6044326957654
2012-08-29 22:00:00,261.8787133009486
2012-08-29 23:00:00,150.68574066161932
2012-08-30 00:00:00,68.56819923788733
2012-08-30 01:00:00,23.566343707353152
2012-08-30 02:00:00,9.515435750987908
2012-08-30 03:00:00,6.269181072246994
2012-08-30 04:00:00,6.331070669377616
2012-08-30 05:00:00,43.06259287638592
2012-08-30 06:00:00,177.1644051246271
2012-08-30 07:00:00,501.798739600449
2012-08-30 08:00:00,702.3634678082708
2012-08-30 09:00:00,335.22854519948675
2012-08-30 10:00:00,204.52287150052354
2012-08-30 11:00:00,244.0611187160743
2012-08-30 12:00:00,294.29888564645125
2012-08-30 13:00:00,284.3214951585523
2012-08-30 14:00:00,245.8786388376511
2012-08-30 15:00:00,287.1047817633629
2012-08-30 16:00:00,429.19795027580966
2012-08-30 17:00:00,867.2217237855823
2012-08-30 18:00:00,827.9004779487481
2012-08-30 19:00:00,637.5458056566752
2012-08-30 20:00:00,452.9670424387333
2012-08-30 21:00:00,338.42866325284007
2012-08-30 22:00:00,257.0265154225421
2012-08-30 23:00:00,168.995474418216
2012-08-31 00:00:00,73.80690371241677
2012-08-31 01:00:00,40.346936011972105
2012-08-31 02:00:00,11.301393424674156
2012-08-31 03:00:00,9.589889747861996
2012-08-31 04:00:00,8.664713472479303
2012-08-31 05:00:00,41.05866053148196
2012-08-31 06:00:00,149.61720798653872
2012-08-31 07:00:00,446.7675973250192
2012-08-31 08:00:00,661.1214710853734
2012-08-31 09:00:00,373.08189591880597
2012-08-31 10:00:00,243.88160282643108
2012-08-31 11:00:00,246.96923799227721
2012-08-31 12:00:00,329.2758139296879
2012-08-31 13:00:00,325.560522360591
2012-08-31 14:00:00,295.2263987316052
2012-08-31 15:00:00,299.4573676481305
2012-08-31 16:00:00,445.0000750891418
2012-08-31 17:00:00,667.2224219875717
2012-08-31 18:00:00,693.0046997705346
2012-08-31 19:00:00,492.70069434672007
2012-08-31 20:00:00,379.5217471187591
2012-08-31 21:00:00,297.87385920859265
2012-08-31 22:00:00,250.5155011580685
2012-08-31 23:00:00,207.3422455887128
2012-09-20 00:00:00,53.15462333816863
2012-09-20 01:00:00,24.04851326604436
2012-09-20 02:00:00,12.357105147539322
2012-09-20 03:00:00,7.060002450016487
2012-09-20 04:00:00,6.564964414687195
2012-09-20 05:00:00,44.25678653244047
2012-09-20 06:00:00,173.6856569631015
2012-09-20 07:00:00,486.97296219627293
2012-09-20 08:00:00,740.3568411094942
2012-09-20 09:00:00,338.45546782163956
2012-09-20 10:00:00,200.7188661312841
2012-09-20 11:00:00,247.99022762277446
2012-09-20 12:00:00,314.45997307559014
2012-09-20 13:00:00,306.8382960051916
2012-09-20 14:00:00,291.8598905371203
2012-09-20 15:00:00,331.5978069868344
2012-09-20 16:00:00,464.1487541721036
2012-09-20 17:00:00,896.492740347783
2012-09-20 18:00:00,880.4317197819312
2012-09-20 19:00:00,599.2739828736735
2012-09-20 20:00:00,403.1288920804506
2012-09-20 21:00:00,295.91972861116244
2012-09-20 22:00:00,233.42272434910035
2012-09-20 23:00:00,153.0618078298312
2012-09-21 00:00:00,76.49880607472876
2012-09-21 01:00:00,44.7345246901043
2012-09-21 02:00:00,20.700373980384548
2012-09-21 03:00:00,11.83363804621773
2012-09-21 04:00:00,11.119169015475434
2012-09-21 05:00:00,46.225255744390864
2012-09-21 06:00:00,153.65298498510663
2012-09-21 07:00:00,444.50698639161135
2012-09-21 08:00:00,664.611417127444
2012-09-21 09:00:00,367.67231739398864
2012-09-21 10:00:00,232.00749533846746
2012-09-21 11:00:00,294.3350567605644
2012-09-21 12:00:00,357.66243227776306
2012-09-21 13:00:00,400.0721157524381
2012-09-21 14:00:00,385.93546662547794
2012-09-21 15:00:00,384.1400783972095
2012-09-21 16:00:00,549.6947423197498
2012-09-21 17:00:00,784.3158082534791
2012-09-21 18:00:00,736.4510272505396
2012-09-21 19:00:00,537.5606144321072
2012-09-21 20:00:00,372.63355835303287
2012-09-21 21:00:00,272.72723503606517
2012-09-21 22:00:00,256.93803205849105
2012-09-21 23:00:00,188.32126179710437
2012-09-22 00:00:00,164.4580908147631
2012-09-22 01:00:00,109.90693677433778
2012-09-22 02:00:00,65.34503930653612
2012-09-22 03:00:00,34.67505920823432
2012-09-22 04:00:00,12.023394605885134
2012-09-22 05:00:00,14.792837827965885
2012-09-22 06:00:00,34.746674555396076
2012-09-22 07:00:00,73.43632900981123
2012-09-22 08:00:00,191.6931638211334
2012-09-22 09:00:00,315.6359813262214
2012-09-22 10:00:00,434.0454323575593
2012-09-22 11:00:00,566.6839809484943
2012-09-22 12:00:00,593.2477028080741
2012-09-22 13:00:00,576.1905854530878
2012-09-22 14:00:00,569.4702504939484
2012-09-22 15:00:00,564.7674945792826
2012-09-22 16:00:00,566.9127463282155
2012-09-22 17:00:00,560.8520560614111
2012-09-22 18:00:00,495.6849110811253
2012-09-22 19:00:00,409.8348077823007
2012-09-22 20:00:00,313.66717034981394
2012-09-22 21:00:00,286.13516432590126
2012-09-22 22:00:00,257.5370438816251
2012-09-22 23:00:00,208.9308598400841
2012-09-23 00:00:00,183.82014536998975
2012-09-23 01:00:00,122.41477099432328
2012-09-23 02:00:00,77.59415331223627
2012-09-23 03:00:00,41.53904237907534
2012-09-23 04:00:00,12.265733870197394
2012-09-23 05:00:00,12.227395723761516
2012-09-23 06:00:00,20.98473023389995
2012-09-23 07:00:00,46.34339104886727
2012-09-23 08:00:00,120.49417998769351
2012-09-23 09:00:00,234.86608025787982
2012-09-23 10:00:00,409.8831755527091
2012-09-23 11:00:00,535.2747511798121
2012-09-23 12:00:00,637.3623675113512
2012-09-23 13:00:00,651.9587223700177
2012-09-23 14:00:00,643.300951495907
2012-09-23 15:00:00,656.381647150004
2012-09-23 16:00:00,648.0053872807481
2012-09-23 17:00:00,549.5469543972388
2012-09-23 18:00:00,434.01408781789087
2012-09-23 19:00:00,320.9213451710552
2012-09-23 20:00:00,225.21773918507628
2012-09-23 21:00:00,151.71087615276042
2012-09-23 22:00:00,133.07709782247025
2012-09-23 23:00:00,71.33953495685621
2012-09-24 00:00:00,45.50739027335325
2012-09-24 01:00:00,19.019865209727634
2012-09-24 02:00:00,11.827381698197833
2012-09-24 03:00:00,5.903747904916206
2012-09-24 04:00:00,9.264178022070286
2012-09-24 05:00:00,44.91047779831405
2012-09-24 06:00:00,144.41683712035788
2012-09-24 07:00:00,476.9734374421467
2012-09-24 08:00:00,767.4380945928244
2012-09-24 09:00:00,345.6200544282064
2012-09-24 10:00:00,193.06506887396435
2012-09-24 11:00:00,253.4664312938541
2012-09-24 12:00:00,327.5717944480254
2012-09-24 13:00:00,315.29204276720566
2012-09-24 14:00:00,296.1704740062483
2012-09-24 15:00:00,323.7938427757135
2012-09-24 16:00:00,463.2794940247677
2012-09-24 17:00:00,866.5485118969058
2012-09-24 18:00:00,844.4978907036893
2012-09-24 19:00:00,475.1852359751419
2012-09-24 20:00:00,326.063917853296
2012-09-24 21:00:00,243.4479399547853
2012-09-24 22:00:00,137.25446549244757
2012-09-24 23:00:00,83.6223099595342
2012-09-25 00:00:00,44.9706207117386
2012-09-25 01:00:00,17.142143265109063
2012-09-25 02:00:00,7.865596135887467
2012-09-25 03:00:00,4.336058338685941
2012-09-25 04:00:00,8.500183516867102
2012-09-25 05:00:00,41.61459270359099
2012-09-25 06:00:00,178.33992387818844
2012-09-25 07:00:00,486.85316427997043
2012-09-25 08:00:00,792.1498554697711
2012-09-25 09:00:00,359.2985413302607
2012-09-25 10:00:00,205.90480644598583
2012-09-25 11:00:00,250.6971475966775
2012-09-25 12:00:00,322.5759249252587
2012-09-25 13:00:00,318.09429106512215
2012-09-25 14:00:00,289.78030286318915
2012-09-25 15:00:00,338.519874885724
2012-09-25 16:00:00,481.94075804793744
2012-09-25 17:00:00,905.7133955288299
2012-09-25 18:00:00,909.1164374052355
2012-09-25 19:00:00,569.3029881719143
2012-09-25 20:00:00,418.6461660186174
2012-09-25 21:00:00,270.2574022148717
2012-09-25 22:00:00,205.17010105471937
2012-09-25 23:00:00,129.29230728713455
2012-09-26 00:00:00,44.55729820564428
2012-09-26 01:00:00,18.47854574644341
2012-09-26 02:00:00,7.0488908312572045
2012-09-26 03:00:00,6.483554105568113
2012-09-26 04:00:00,7.75846038015795
2012-09-26 05:00:00,41.7558473275197
2012-09-26 06:00:00,178.08918690576482
2012-09-26 07:00:00,531.5326846734769
2012-09-26 08:00:00,804.332173968403
2012-09-26 09:00:00,349.6581197927486
2012-09-26 10:00:00,186.56526869078402
2012-09-26 11:00:00,232.75261453350313
2012-09-26 12:00:00,336.06072605133505
2012-09-26 13:00:00,308.02734008846386
2012-09-26 14:00:00,260.9497348745019
2012-09-26 15:00:00,302.46790712373024
2012-09-26 16:00:00,452.5306053651601
2012-09-26 17:00:00,850.7291747499162
2012-09-26 18:00:00,844.5483055556433
2012-09-26 19:00:00,584.531841120456
2012-09-26 20:00:00,458.4138200467933
2012-09-26 21:00:00,318.8074036202571
2012-09-26 22:00:00,175.3231018128285
2012-09-26 23:00:00,127.46292017581739
2012-09-27 00:00:00,71.51722689626156
2012-09-27 01:00:00,23.438068536460747
2012-09-27 02:00:00,13.53017297546415
2012-09-27 03:00:00,7.655837249670959
2012-09-27 04:00:00,7.94114636542736
2012-09-27 05:00:00,40.48800073748407
2012-09-27 06:00:00,165.24826826535295
2012-09-27 07:00:00,501.46498783305304
2012-09-27 08:00:00,788.3133466111976
2012-09-27 09:00:00,351.129248835031
2012-09-27 10:00:00,206.8805769255619
2012-09-27 11:00:00,252.0803603157334
2012-09-27 12:00:00,304.23897584641657
2012-09-27 13:00:00,292.07027003837425
2012-09-27 14:00:00,254.0232642411825
2012-09-27 15:00:00,290.9460645957865
2012-09-27 16:00:00,460.9028893784033
2012-09-27 17:00:00,748.3069522147234
2012-09-27 18:00:00,767.5057685036973
2012-09-27 19:00:00,578.5724323230733
2012-09-27 20:00:00,375.3874568907463
2012-09-27 21:00:00,196.65338840664944
2012-09-27 22:00:00,154.5166030049969
2012-09-27 23:00:00,95.3975745573357
2012-09-28 00:00:00,58.36523852704663
2012-09-28 01:00:00,23.775757414155443
2012-09-28 02:00:00,9.761452571283716
2012-09-28 03:00:00,7.089403036323425
2012-09-28 04:00:00,6.085000885460814
2012-09-28 05:00:00,39.64532611615371
2012-09-28 06:00:00,142.52834424804266
2012-09-28 07:00:00,433.21293672898804
2012-09-28 08:00:00,718.0609547231497
2012-09-28 09:00:00,331.5435567434771
2012-09-28 10:00:00,220.31413422629458
2012-09-28 11:00:00,276.0579531634702
2012-09-28 12:00:00,423.72657612591286
2012-09-28 13:00:00,425.542131431405
2012-09-28 14:00:00,414.77440494390316
2012-09-28 15:00:00,419.2981567016724
2012-09-28 16:00:00,577.4364581317692
2012-09-28 17:00:00,804.0048967312199
2012-09-28 18:00:00,770.182078155253
2012-09-28 19:00:00,462.38624431773724
2012-09-28 20:00:00,320.98168908389795
2012-09-28 21:00:00,220.8841663129784
2012-09-28 22:00:00,212.00330344218153
2012-09-28 23:00:00,166.0012588435155
2012-09-29 00:00:00,168.80613923335076
2012-09-29 01:00:00,115.75004391948022
2012-09-29 02:00:00,66.8057026543113
2012-09-29 03:00:00,39.77732040178729
2012-09-29 04:00:00,14.739743230096197
2012-09-29 05:00:00,12.60555796716897
2012-09-29 06:00:00,35.22628592742542
2012-09-29 07:00:00,86.53907114831728
2012-09-29 08:00:00,196.46750504348745
2012-09-29 09:00:00,323.4780507840278
2012-09-29 10:00:00,442.12421386564193
2012-09-29 11:00:00,553.8121825014468
2012-09-29 12:00:00,636.3791012233862
2012-09-29 13:00:00,647.8981129760361
2012-09-29 14:00:00,619.8552576083124
2012-09-29 15:00:00,593.8281914535194
2012-09-29 16:00:00,624.2125012537344
2012-09-29 17:00:00,599.8720808867519
2012-09-29 18:00:00,433.5331858281929
2012-09-29 19:00:00,349.23662724666985
2012-09-29 20:00:00,242.1107688161217
2012-09-29 21:00:00,225.79088126999247
2012-09-29 22:00:00,206.22236595859056
2012-09-29 23:00:00,168.03912816468332
2012-09-30 00:00:00,156.49032176598507
2012-09-30 01:00:00,114.99771415551916
2012-09-30 02:00:00,72.43707388807121
2012-09-30 03:00:00,31.76132653202674
2012-09-30 04:00:00,11.336488313764114
2012-09-30 05:00:00,12.219439423742806
2012-09-30 06:00:00,25.74932973272869
2012-09-30 07:00:00,60.928067973949105
2012-09-30 08:00:00,116.47492141339556
2012-09-30 09:00:00,243.1160666341478
2012-09-30 10:00:00,435.08111700036824
2012-09-30 11:00:00,530.0348198804315
2012-09-30 12:00:00,629.3967627408126
2012-09-30 13:00:00,639.8234229478729
2012-09-30 14:00:00,608.6883162416639
2012-09-30 15:00:00,635.536118109916
2012-09-30 16:00:00,669.9237665094087
2012-09-30 17:00:00,596.7819327843873
2012-09-30 18:00:00,443.90490017528475
2012-09-30 19:00:00,250.59079797940515
2012-09-30 20:00:00,185.34213493735248
2012-09-30 21:00:00,163.98659907028144
2012-09-30 22:00:00,119.01676453452832
2012-09-30 23:00:00,73.77092755380818
2012-10-20 00:00:00,131.2154185898714
2012-10-20 01:00:00,105.99154049508722
2012-10-20 02:00:00,61.33518823465412
2012-10-20 03:00:00,29.087344070851206
2012-10-20 04:00:00,11.50747609184648
2012-10-20 05:00:00,10.982585969386394
2012-10-20 06:00:00,31.606736684841124
2012-10-20 07:00:00,76.4908192543734
2012-10-20 08:00:00,192.5985896256791
2012-10-20 09:00:00,324.70317476064145
2012-10-20 10:00:00,410.8179915697954
2012-10-20 11:00:00,554.168466168268
2012-10-20 12:00:00,621.1064084127314
2012-10-20 13:00:00,648.6917770369606
2012-10-20 14:00:00,629.8290024135412
2012-10-20 15:00:00,602.305415187167
2012-10-20 16:00:00,627.0264582780303
2012-10-20 17:00:00,560.3122224103978
2012-10-20 18:00:00,453.1037360287207
2012-10-20 19:00:00,339.986978667051
2012-10-20 20:00:00,229.70298840518322
2012-10-20 21:00:00,217.24478695719029
2012-10-20 22:00:00,176.96596601939612
2012-10-20 23:00:00,143.96555136865268
2012-10-21 00:00:00,138.81999836938004
2012-10-21 01:00:00,122.38065830961632
2012-10-21 02:00:00,67.4763188865831
2012-10-21 03:00:00,33.94469263637042
2012-10-21 04:00:00,11.996729531367535
2012-10-21 05:00:00,11.272950141093188
2012-10-21 06:00:00,21.013291734874276
2012-10-21 07:00:00,46.0748475718144
2012-10-21 08:00:00,107.68801176869965
2012-10-21 09:00:00,218.1666013954487
2012-10-21 10:00:00,382.126729279137
2012-10-21 11:00:00,522.3063064226073
2012-10-21 12:00:00,650.2373962635282
2012-10-21 13:00:00,679.1602090676872
2012-10-21 14:00:00,669.784514201421
2012-10-21 15:00:00,685.6242014650076
2012-10-21 16:00:00,606.2499562230284
2012-10-21 17:00:00,535.8213553710858
2012-10-21 18:00:00,416.7018778374865
2012-10-21 19:00:00,304.99834930626156
2012-10-21 20:00:00,218.07923853864065
2012-10-21 21:00:00,147.70967773301885
2012-10-21 22:00:00,111.82633121908526
2012-10-21 23:00:00,76.65358637475929
2012-10-22 00:00:00,32.51432909820273
2012-10-22 01:00:00,13.595959111216942
2012-10-22 02:00:00,4.988186585043296
2012-10-22 03:00:00,5.431215102515659
2012-10-22 04:00:00,9.426717674361297
2012-10-22 05:00:00,34.65744358632093
2012-10-22 06:00:00,125.6424415075716
2012-10-22 07:00:00,402.9847024342666
2012-10-22 08:00:00,775.7427249258116
2012-10-22 09:00:00,331.37429823695226
2012-10-22 10:00:00,191.67984844031935
2012-10-22 11:00:00,253.4664312938541
2012-10-22 12:00:00,328.1647540388429
2012-10-22 13:00:00,319.267583684818
2012-10-22 14:00:00,303.59088708137006
2012-10-22 15:00:00,336.77891491809174
2012-10-22 16:00:00,467.81589368495634
2012-10-22 17:00:00,903.7448610674096
2012-10-22 18:00:00,725.1140289516311
2012-10-22 19:00:00,484.37798881326233
2012-10-22 20:00:00,321.1194103308866
2012-10-22 21:00:00,223.62578395687197
2012-10-22 22:00:00,133.18219347015216
2012-10-22 23:00:00,87.30429656353941
2012-10-23 00:00:00,45.42744375972161
2012-10-23 01:00:00,16.64725863517069
2012-10-23 02:00:00,7.282449759914717
2012-10-23 03:00:00,6.5981666353444695
2012-10-23 04:00:00,8.613276413214704
2012-10-23 05:00:00,41.5453323648048
2012-10-23 06:00:00,155.11032939572453
2012-10-23 07:00:00,446.15300576463613
2012-10-23 08:00:00,767.9918407808651
2012-10-23 09:00:00,362.0230632603002
2012-10-23 10:00:00,195.46637392204352
2012-10-23 11:00:00,254.63427308791375
2012-10-23 12:00:00,324.38552915762955
2012-10-23 13:00:00,309.6430768711605
2012-10-23 14:00:00,278.60424433141515
2012-10-23 15:00:00,321.85129928190065
2012-10-23 16:00:00,483.49566628957706
2012-10-23 17:00:00,910.6536305779803
2012-10-23 18:00:00,889.8545410842793
2012-10-23 19:00:00,559.5189002754225
2012-10-23 20:00:00,413.58119858213445
2012-10-23 21:00:00,275.08627195657664
2012-10-23 22:00:00,184.684564586704
2012-10-23 23:00:00,103.54188319634338
2012-10-24 00:00:00,46.34859334623646
2012-10-24 01:00:00,15.623051434892652
2012-10-24 02:00:00,9.341566144293223
2012-10-24 03:00:00,7.686843739704672
2012-10-24 04:00:00,7.466072479070438
2012-10-24 05:00:00,43.90421675972572
2012-10-24 06:00:00,183.81688558587922
2012-10-24 07:00:00,456.09778702494424
2012-10-24 08:00:00,742.86875981296
2012-10-24 09:00:00,371.43262778801807
2012-10-24 10:00:00,185.0249349941838
2012-10-24 11:00:00,242.0986677019403
2012-10-24 12:00:00,337.1518242806753
2012-10-24 13:00:00,318.71799573741345
2012-10-24 14:00:00,282.1080271475709
2012-10-24 15:00:00,317.9757518839902
2012-10-24 16:00:00,471.90605246976486
2012-10-24 17:00:00,921.5442388650389
2012-10-24 18:00:00,942.0280179988787
2012-10-24 19:00:00,545.9547427348725
2012-10-24 20:00:00,371.7596284236441
2012-10-24 21:00:00,265.10070080819986
2012-10-24 22:00:00,221.3550330228009
2012-10-24 23:00:00,124.745316637422
2012-10-25 00:00:00,59.44256813337144
2012-10-25 01:00:00,22.939684770801684
2012-10-25 02:00:00,10.3648287635036
2012-10-25 03:00:00,8.13631055395257
2012-10-25 04:00:00,8.592402970239037
2012-10-25 05:00:00,44.85128088118796
2012-10-25 06:00:00,163.32841834373758
2012-10-25 07:00:00,430.7861172455865
2012-10-25 08:00:00,744.1879885168897
